"id","filename","md5","size","state","cancer","source"
"da524c6d-086a-49f9-8d5d-22fc690c0ede","42722360-9f14-453c-851e-aadc068affcc_gdc_realn_rehead.bam","a887614b56720bf9b2c3586e041813fd",14750500372,"released","TCGA-LUAD","tumor"
"5fea54cd-3635-4aaa-894e-238d50e6ee18","ef7f7b28-be50-473c-8ef2-024df14ab9db_gdc_realn_rehead.bam","6def9a645327edeb0d41668c335e0ea5",4022421273,"released","TCGA-LUAD","tumor"
"2501d20f-af67-4613-bfce-bffa8a816396","55878010-15f1-473e-9361-cf31e1780675_gdc_realn_rehead.bam","4586e4081009bc1ef9b610e794b2ca1d",7894924068,"released","TCGA-LUAD","tumor"
"21dadc5d-b263-4768-b110-594dc4477031","c9ac23a7-7132-4a77-b0b4-02421392b007_gdc_realn_rehead.bam","44a00e117389c1c569705a6c02aac529",13085681976,"released","TCGA-LUAD","tumor"
"fc61719d-c8a4-4b10-9a62-6a9e5bda5cc7","74ed9e1a-5263-4d95-8ff9-63e5dc9b91b1_gdc_realn_rehead.bam","c32b66d6653cd6d5de8b71db5b492a50",9775001685,"released","TCGA-LUAD","tumor"
"1f5fb26f-7c16-4eea-aebd-979d4e64d15b","4f65e591-fba3-41aa-898f-f9a4fbd7a456_gdc_realn_rehead.bam","27b5d0012795386341d9ddb9b39553cf",6697072827,"released","TCGA-LUAD","tumor"
"c18f5c1b-4597-4e56-ad21-bafd975fd94e","35efed04-67eb-4cad-aa21-e1c0ce81db9d_gdc_realn_rehead.bam","771c47702fcd319d7033bc8f0d06117f",10364544733,"released","TCGA-LUAD","tumor"
"577c28b5-56a9-4123-a2bb-abb624c0ed9f","bcaf7e2c-5a20-4ac8-95f4-7a4d985d6b00_gdc_realn_rehead.bam","2e8eac58283f437e4ca0ff1930ceb485",8997078314,"released","TCGA-LUAD","tumor"
"d542610a-b84e-4da2-8d68-552b19f068e6","5ae7f9d8-5f6e-49d7-b534-749406ef219a_gdc_realn_rehead.bam","b3c2b2fe854ff592d938c9995604632d",6549924561,"released","TCGA-LUAD","tumor"
"695a9c13-a2ed-48a5-8dfd-b920af70cc44","e61b8a2e-0004-4dec-ac69-8a6f1bd91267_gdc_realn_rehead.bam","3a0d2ca3bf53e03e641359598ef11a24",4877897577,"released","TCGA-LUAD","tumor"
"0c7f7e9c-6f19-4065-8a31-bddf9bfb0a38","303660c7-e51c-425d-9432-f59b6b427b41_gdc_realn_rehead.bam","0aabb952272f1ea48f42b200b15ace7d",7207433798,"released","TCGA-LUAD","tumor"
"d32eb093-dd03-473f-90e6-e5a4ee477789","4a1266ef-4c35-48ce-ad81-2bb25f773ac9_gdc_realn_rehead.bam","66600b7c9caa5e46c3ddcca7c232e0d0",4214489709,"released","TCGA-LUAD","tumor"
"f20e7c24-523d-48ac-bdd3-fff75a32f67b","2cfd1613-48d7-467e-99f6-cb93b233c019_gdc_realn_rehead.bam","a14cd770c7e1c16183602803546f7acd",5784739939,"released","TCGA-LUAD","tumor"
"446d5ad5-9a70-4c04-beaa-8ade91b6af72","e766131f-2121-476e-bf3a-d672727305d8_gdc_realn_rehead.bam","a45b56b3ed397f27c6d33f3aba34667e",4251728172,"released","TCGA-LUAD","tumor"
"b7cbad6b-bc36-44fa-9360-3625696ced29","53043feb-0213-4b53-8204-4e6905768234_gdc_realn_rehead.bam","53c571aaccf067a64d3d30c6acb125f9",8603241466,"released","TCGA-LUAD","tumor"
"d4de8456-640a-406a-af98-35dbd1b5574d","6b7dbced-5cd2-47b2-96c8-595f96022294_gdc_realn_rehead.bam","cc4c20081f5362764538f5c7aa00665d",6774047830,"released","TCGA-LUAD","tumor"
"7fb26f86-492c-4f47-ab91-dc9663d95e7a","923cf96c-4818-443e-848c-d37831c7600b_gdc_realn_rehead.bam","0a87cc232f0c83cd3c7ea5578d1063b1",10699562506,"released","TCGA-LUAD","tumor"
"10a77366-a770-4354-ad8b-aacc8349c920","a4d99f39-4f7a-4cbe-ad25-7b6c25b8e6a1_gdc_realn_rehead.bam","a11c4d34b423590c2390027ed94e7696",8468590686,"released","TCGA-LUAD","tumor"
"eaf344c1-a5e8-4893-b17e-4a0dbb1bf2de","76a97a0e-a66b-4439-9b16-ea841f882758_gdc_realn_rehead.bam","2589741bce8a027debcde55dd1b7d68b",3941463517,"released","TCGA-LUAD","tumor"
"6c59c1a7-f69e-457d-8a20-8591f2b9f9c5","db5ec268-8a17-42af-98c9-b9101ba35b4e_gdc_realn_rehead.bam","8e2c74711f71bfc3fd361f577e3b946b",6987691789,"released","TCGA-LUAD","tumor"
"949572b1-666a-4fae-aeaa-0942247ece01","8f2741bc-e876-4acb-ab86-b90e88330644_gdc_realn_rehead.bam","477e8e6e653dd137be017dd3eae4ae7b",4780867725,"released","TCGA-LUAD","tumor"
"c927c19d-2dbe-402f-a655-922c1f80d303","4c38482a-1651-4e55-816e-acb01999a202_gdc_realn_rehead.bam","5643cc170f38e20cf1d3c17acd98f225",6320247467,"released","TCGA-LUAD","tumor"
"b2fd4a95-e76a-45c8-83d2-88ca7a2f285a","65839088-5527-4008-9232-142ee8e0e627_gdc_realn_rehead.bam","f9b56b3dbe37129e6150169f00619065",4699452195,"released","TCGA-LUAD","tumor"
"16dfa0e8-e7cf-4589-bd99-82944d703695","6cb90565-9ca5-48ee-a258-40ea601c7380_gdc_realn_rehead.bam","08c8f264557a9823e5959af2c6dcba56",16349085018,"released","TCGA-LUAD","tumor"
"88dfca97-3404-46b8-b2a7-476a84cd8397","cbabb77b-4b76-470f-9954-93cad1dcc648_gdc_realn_rehead.bam","bd416ea559dffc2ec24d1add29ff65ee",11095781445,"released","TCGA-LUAD","tumor"
"7dde9229-a172-466f-b4f5-12508fb3938a","ce808b0c-3489-40a1-bd93-6560a86eadf9_gdc_realn_rehead.bam","e1a3e96aad687d7c67fba5b2d8b39484",10021160673,"released","TCGA-LUAD","tumor"
"e210c2a9-40c7-4f6e-9e5a-d6840c2e3a5c","3208ed34-81cc-4419-8bfe-310568b43c80_gdc_realn_rehead.bam","d18a9aa85d87f82f5ae2301106a02e01",3658010514,"released","TCGA-LUAD","tumor"
"98202796-57f4-4146-92fe-627d27c37e5e","911906da-bdde-44bd-9a53-0c676959a8f4_gdc_realn_rehead.bam","8601873fdc27a6f0a2fed679bf8c5aa5",7656524810,"released","TCGA-LUAD","tumor"
"9e9e6d41-ed67-4769-8afd-aa286b9c2d22","8aa57653-1e89-444f-82d1-288c5561fbbe_gdc_realn_rehead.bam","03da8b36484b58c266689adf62d44d94",5262687100,"released","TCGA-LUAD","tumor"
"76dffbc6-5c5d-443a-89e0-5b7d433295e5","0ea510ed-4e24-4c5b-ab49-cfef85aedeab_gdc_realn_rehead.bam","1a2ccdda1f8dbcdc5490c3d18a9b7bac",13554723148,"released","TCGA-LUAD","tumor"
"92e1bb3e-7f6d-4128-bb6f-8cbbab1444a6","3d44d6c3-5dcf-42ee-8ebe-dcdaad30493c_gdc_realn_rehead.bam","eb80dc664ff7676d19c331f629b0a755",14108667529,"released","TCGA-LUAD","tumor"
"ba440bc4-65ea-4a08-aaaf-d6a5a8d0c94e","005301a4-1151-4421-9c73-961a7b628b63_gdc_realn_rehead.bam","bffeb8d4fbf07e5c5e21e349bb527622",11127225502,"released","TCGA-LUAD","tumor"
"e57d6c7d-b638-4722-b83f-b92caff2803d","208ee929-9039-43fb-8177-11631c297103_gdc_realn_rehead.bam","d8b2ccef75399c124939a30af1ec06ac",11560286449,"released","TCGA-LUAD","tumor"
"4afed9f9-4eca-4f62-8c29-3b267f329089","81262d4b-a7e0-41fe-a474-03773d38e05e_gdc_realn_rehead.bam","d18c212f510ddb356cea2aec82ea1cc4",7139522206,"released","TCGA-LUAD","tumor"
"3ae44dc0-6028-4507-9254-f4f25afe23e9","de162e91-f450-4632-8779-d24839cd7769_gdc_realn_rehead.bam","5774c67c9ed64e248566e702d195fd3f",3521978922,"released","TCGA-LUAD","tumor"
"e04e75df-fdd1-4954-903e-919bf9a500ed","64d942e2-03e9-473e-986f-2b0e0e7efb74_gdc_realn_rehead.bam","7435461949daadf58c2c107ded591b48",10210224395,"released","TCGA-LUAD","tumor"
"4f4ce53d-4b77-4266-93ba-3040e2b13468","8885eb17-5ec1-49c2-aa4e-01c7750f7560_gdc_realn_rehead.bam","df2e484af8c624cb40f0329cc69af2c6",6244344113,"released","TCGA-LUAD","tumor"
"e5359f98-b2f5-49b3-8148-405768bb7425","d6fd59c2-67e4-4210-b767-49a70081e088_gdc_realn_rehead.bam","689024c7164bf9be8dee50bc4a4ab869",11952368977,"released","TCGA-LUAD","tumor"
"eb277d87-4f57-428e-ac52-122ac3b191c1","9ada9975-6670-40c2-9073-05e75d45bc21_gdc_realn_rehead.bam","f9900bed0d4f5bcaa922b6102ddf7abd",11262572116,"released","TCGA-LUAD","tumor"
"71e3fcfc-9a72-40b1-9969-7550973333d6","800ca390-3744-4ff0-a06a-24f0f003a956_gdc_realn_rehead.bam","3a6bfb37c91ead443cafc35b094ec3ab",15564924450,"released","TCGA-LUAD","tumor"
"31ef5b4c-de4c-4f3a-a2eb-a46ca5642bee","319e9480-8717-4ccc-b906-2e42be7db976_gdc_realn_rehead.bam","36f29a5da72f80d75bba2365ccf88f07",8058725541,"released","TCGA-LUAD","tumor"
"fbb97ade-d46c-4ae0-8bb4-7d328ca65db6","a599d37f-d90f-44a3-b336-d60ebc12665d_gdc_realn_rehead.bam","52b7684ec3af0a11dfb6c1ef6fc009f0",8414605666,"released","TCGA-LUAD","tumor"
"0e69422c-e040-42dd-b87f-f296f81e2468","73bb0d91-eaf6-4cc0-bfc5-7d62d7c47c9c_gdc_realn_rehead.bam","7eeac9087fa7ea198932213fd4dd0f2a",6120837665,"released","TCGA-LUAD","tumor"
"e733b694-8e35-46fc-bade-5c2bf47f5442","65a9eeca-f426-48d7-bbb6-5b8e50c48866_gdc_realn_rehead.bam","f9bf4dd399c74eee201bbaeced61b41a",8614568250,"released","TCGA-LUAD","tumor"
"c2ba2cc6-7fe7-4845-9da9-6e9747a79565","fd89981a-e0ad-425b-a456-60edba4bd7a5_gdc_realn_rehead.bam","2d8d4b36a30c7322dacd985433cf6736",6439930618,"released","TCGA-LUAD","tumor"
"f5392f1f-18e7-4efe-a3fa-5127672bf2db","31e494ef-4885-4296-99df-d1583cff7a5c_gdc_realn_rehead.bam","0dc4859170f69982920235e83b3fd0ed",6886055911,"released","TCGA-LUAD","tumor"
"52c684a9-86af-452b-9270-2326e76297d4","d04d83a4-fbe1-4b6a-a48d-2950394a67bb_gdc_realn_rehead.bam","74ae93c0f863ebc58b65075804f04a72",6748310626,"released","TCGA-LUAD","tumor"
"dfe5ef4d-e0a0-4e37-b054-a2b597a963ea","ca97ca14-28e1-45d3-b1b4-3976528c87d3_gdc_realn_rehead.bam","885a9c8596cc098fac53cb4d39769c71",10162044232,"released","TCGA-LUAD","tumor"
"3420c4fa-6b6f-49b1-b473-e38ab7a0e74b","700b909a-e581-4838-b3c1-b94a6af9094d_gdc_realn_rehead.bam","b8c2c2acddc76500b642fc45d319f47e",4201137300,"released","TCGA-LUAD","tumor"
"6e2d6ab7-6dc3-48d0-bd1e-d781dde33a8d","47f72c27-1e68-46f1-8df8-8dcf698f058e_gdc_realn_rehead.bam","c4e1226d970ddecd2523ee9a0b15d9df",7148343677,"released","TCGA-LUAD","tumor"
"a2dd6dc8-815c-48c4-849c-321647e90fcf","2a8cf710-6197-4a1c-b7b3-97bbb975c715_gdc_realn_rehead.bam","fbfacd92a75877b71974ea5f33aa24a1",5746103266,"released","TCGA-LUAD","tumor"
"bafa9cf9-662d-4a56-9813-7586437804cb","3103782a-2847-4a2a-b31f-4e5ea2ed76b0_gdc_realn_rehead.bam","88793931cd56196a1bd070191d1da86e",5954083739,"released","TCGA-LUAD","tumor"
"5472cfa4-172b-42bb-8d97-14dbf461f594","76a0703a-0540-4ca8-baa8-128a52b0846d_gdc_realn_rehead.bam","4459a3f7a403a1285f09a950bd1c7ee7",8474897578,"released","TCGA-LUAD","tumor"
"137f045f-ee3a-42b4-8e8e-56e0f63aa602","df3bbe0f-5c32-4a81-9826-95ddf6c023d9_gdc_realn_rehead.bam","8170ccae277711bdd4e98d7fc45e65d2",11344575324,"released","TCGA-LUAD","tumor"
"64f7159d-7eb0-4ee4-b529-241be3dafa85","4585dd6a-7829-4919-8b36-25d94983144c_gdc_realn_rehead.bam","1dc71dc35a68e61571070b6186288e48",10361205734,"released","TCGA-LUAD","tumor"
"b71266f4-3fba-49fa-b38f-c206bbd20eaf","a53b56fb-04c3-402c-9236-0bdbd80da2b8_gdc_realn_rehead.bam","a2bb026c52e347c5b00ac7c0147ac5e9",6924921151,"released","TCGA-LUAD","tumor"
"9c182ed0-395d-45f4-a976-56f48e39309d","b7b8be68-e8b7-44bd-90af-e4ac937c6099_gdc_realn_rehead.bam","500ed761953cdf4577a6a45310bab140",8754783705,"released","TCGA-LUAD","tumor"
"f24e3916-4a16-4493-a03b-ef08c3edd08e","ec3083b6-01bf-4786-b497-6386cf8c8c2f_gdc_realn_rehead.bam","b46507de723968d203005a10fc6ff8bc",6899326653,"released","TCGA-LUAD","tumor"
"1d89c499-2317-4c8b-b9ac-1d239f3c53a3","18b2e6a9-0213-410f-ab5d-10e839b4d4ee_gdc_realn_rehead.bam","46d37f6db74ade752653ec0fa09cd507",7317840969,"released","TCGA-LUAD","tumor"
"ce1a2f24-9bdc-4bc5-affc-04ab7c986425","3a5d8a5d-4fd2-41b0-ac21-dfa50eab1dcc_gdc_realn_rehead.bam","7eaa0c11f28a883e55fa2f206ffc1c45",6826023626,"released","TCGA-LUAD","tumor"
"4f7de6bd-55ea-43c3-a04a-1c57d647d4d3","964e7cc2-be12-46c0-9a48-9d680c3b45f2_gdc_realn_rehead.bam","f50263b7403c9c08b0c4db326b59b3bb",4647962851,"released","TCGA-LUAD","tumor"
"ee076693-ee73-47cd-9f86-fcac5c3816db","90233afc-bc3f-450e-a96c-6f5b754d2749_gdc_realn_rehead.bam","2c904f3fc3236e140d13eb21d6175f16",5017026142,"released","TCGA-LUAD","tumor"
"ba46f312-e7f1-4b86-b625-ac6bba0065dc","6e775578-86ad-4eed-a8fc-04e6932fb458_gdc_realn_rehead.bam","0796f37393c4e44e4ef2c74c6124848d",6902008449,"released","TCGA-LUAD","tumor"
"8d352c7f-e2e9-48db-abb5-09fa096d644d","67d4b7aa-1d22-4f4b-af8a-40c1cb55585c_gdc_realn_rehead.bam","b38e239c3a2657c63c55b27c693f9e68",10003884624,"released","TCGA-LUAD","tumor"
"9e5bc255-a50b-4d60-aa45-8041894a66f8","2adbf2eb-6c1c-4624-91ce-86765f2219c5_gdc_realn_rehead.bam","3ca22122acb45797724d19cb5171e664",3881119647,"released","TCGA-LUAD","tumor"
"5073de34-37e6-475d-bbbb-32d813f2cea7","42da1d41-a034-4c87-af13-615a6d94d0bb_gdc_realn_rehead.bam","7ac939a76858be030e74be7a325df7d8",12406029294,"released","TCGA-LUAD","tumor"
"bf6fd950-b770-4cdd-88f4-4b200ec83678","d58dcefa-3885-4908-a31d-f3ec29731b89_gdc_realn_rehead.bam","68017af29560ed126c2016131c02b0d5",5139549816,"released","TCGA-LUAD","tumor"
"5fb32663-921c-4e35-a3d2-a7f7ae7c0d9f","7f5863d1-95ef-43a9-8b76-dd6928a02765_gdc_realn_rehead.bam","542316ab6d7e7d5910af94faad550cb4",6285226281,"released","TCGA-COAD","tumor"
"75f0afaf-860e-4484-9f8f-86a9bba55605","8270b339-ba5d-4f09-82d1-1f8a9bd8c8ae_gdc_realn_rehead.bam","db3e02254fc33553f2afd86b6ead35b6",7210833901,"released","TCGA-COAD","tumor"
"958a5e6e-92b2-41a7-8ed4-3c464869120c","81fac8d9-65ad-4cf8-adef-df09862c729c_gdc_realn_rehead.bam","0bc60e7ef455c5c0917b3c1fd46672ea",1694392065,"released","TCGA-COAD","tumor"
"01871314-b195-4142-8149-1cff7ea8c3b4","eb089e55-398c-4f58-84d6-484bc5f5707d_gdc_realn_rehead.bam","2649ec6ab10affb57bb84e88f34d6420",2254640489,"released","TCGA-COAD","tumor"
"2bf39125-80ee-4c34-be99-92e0bda2ac38","95874ff8-e812-4910-9c37-1bd833da1cf1_gdc_realn_rehead.bam","e4ba8c6c8fc0e28b5e310c31de6527e0",6736326165,"released","TCGA-COAD","tumor"
"f0d8d261-4a8d-43ee-88b1-dd0ae617401f","1cd37996-72f6-4f7b-bae1-d4b724f9c23e_gdc_realn_rehead.bam","c4c635e54028eb4b1ddf1a4d00a29598",1336880851,"released","TCGA-COAD","tumor"
"319b7911-ee78-4f54-acc4-ff2dcc1b7c5c","d6ab232d-aa9f-4f5f-9f54-d4640d7e3edd_gdc_realn_rehead.bam","d1cf018f8f38f1bb36a9828c629044c5",3380195237,"released","TCGA-COAD","tumor"
"958c4529-3fc1-4991-a68a-e8f6ae743fc9","d0b3d39c-9348-4c65-b879-1287e13d648d_gdc_realn_rehead.bam","affb69509f132cb9ed94733ae2f16658",2903007156,"released","TCGA-COAD","tumor"
"f224fdff-35a7-414e-a75c-b0024c328742","e40f02ef-3de7-405d-892a-56a5eb0f845b_gdc_realn_rehead.bam","4d80eada0f1971b4882805b909b0bdd7",2327461540,"released","TCGA-COAD","tumor"
"1b42179f-9465-49b6-910d-24801896e9a3","d08b9af3-ba13-4cf1-9958-c6129b8bbd55_gdc_realn_rehead.bam","601fb54d55ee45f366750efb2855d028",9332638040,"released","TCGA-COAD","tumor"
"9f52e91b-cf6f-4701-a651-096979267ae6","5192c580-43f3-4f41-81f2-cfd68b7a78fd_gdc_realn_rehead.bam","03bdc3e675ec69f2a110cedce1ad52a6",2240824619,"released","TCGA-COAD","tumor"
"3eb7783b-e954-4e28-ba9b-b3bdf7e84308","4c7d2f00-4c2e-42f4-8367-00983e6e0b7e_gdc_realn_rehead.bam","1deee3c06fcc2405f08828cebd7b85fe",9801077054,"released","TCGA-COAD","tumor"
"0c40e977-de94-4e89-ba1f-2b4dee44058b","fa019cda-eaed-4f6d-a7f4-f67d05ac3e46_gdc_realn_rehead.bam","b60d5ab10e706958d5af4ec439fb1ae0",2203207282,"released","TCGA-COAD","tumor"
"79e4c306-e3fb-468b-a218-f74f967ad09e","ed92322d-0c36-4e4a-a3c2-b66a6632fd3d_gdc_realn_rehead.bam","b6e8fa7ff6ddfc40f31d934a5e6fab57",4009409115,"released","TCGA-COAD","tumor"
"45a06d41-9be1-486f-a2a4-c33ce4a6328a","ded06a68-f015-441b-b8f8-f05dad0e16ab_gdc_realn_rehead.bam","ddc655fdd79cbb8c8849dfdbc56a2d7b",5446404479,"released","TCGA-COAD","tumor"
"792121f5-de84-41c8-a784-a313cab6eab6","f73d6050-a5e9-4aac-b5e8-d5dd6c05e239_gdc_realn_rehead.bam","eb685cb7d2fb58e105f43f0b2296a5b0",2040828461,"released","TCGA-COAD","tumor"
"d5cad692-1850-45cc-8191-77ad568e6fdc","3458ad38-f36a-410e-b7be-f737faa89691_gdc_realn_rehead.bam","0e7ac18461e66adab90524f61ecf2b14",1285420276,"released","TCGA-COAD","tumor"
"a7bd9600-93ca-4090-bee6-902e05adb2a8","aed2770a-9e36-4126-9cfa-e6cdf401dd64_gdc_realn_rehead.bam","f9e2ef66f56dd296333372b1e49ffea9",8924500064,"released","TCGA-COAD","tumor"
"fcd30e89-8cc6-4f73-bdfa-82ee29acfaaf","cef1254d-b696-4a17-b8f7-18ba8936cbfc_gdc_realn_rehead.bam","222b68abfe3c9e47dbc0349036286528",963448881,"released","TCGA-COAD","tumor"
"fd9ac46f-2517-446c-9325-06f8db2ab89c","7092b1ff-3a7a-4eee-acb6-d3ed1ee80c1e_gdc_realn_rehead.bam","7ba0bd51fc07f7ca1e59b6e5e07babee",8245282846,"released","TCGA-COAD","tumor"
"02cbd25b-315c-47c4-bd4d-bfc157d957a2","626e6bb4-e0a4-4203-9fc1-493f6ef86f2e_gdc_realn_rehead.bam","3c28203bdf35a6efde9bb8dcae6191b6",11910217685,"released","TCGA-COAD","tumor"
"63de4009-4522-42ec-8c4a-74d1d38a9714","9fbadf40-2c23-4054-ac92-b91787d940c4_gdc_realn_rehead.bam","9f51ebdcee808920a704bf408dfd1254",9223829998,"released","TCGA-COAD","tumor"
"d366f4e7-0eaf-4c32-a080-864679e1a6ef","21288968-5618-451c-9df6-0e8366d12f1e_gdc_realn_rehead.bam","fc58e77d344c2627d4898467cd075219",6256587264,"released","TCGA-COAD","tumor"
"1ba88783-3486-4ecc-98a5-1a99eaccd77c","bbbc6be9-0d92-47fb-b1fa-946915b6e533_gdc_realn_rehead.bam","9f373140ab3c1fd11fabefb0f48a34ae",3256030252,"released","TCGA-COAD","tumor"
"b9db52ca-bb44-4715-85a7-d31472e48611","568be427-8003-4aa7-a0d9-5c1d5aa31da4_gdc_realn_rehead.bam","08715b0bd8ff6a61deb9e32cc14628fa",10794056320,"released","TCGA-COAD","tumor"
"34b57af8-5b47-4b26-a114-49258c6bbb6f","04c6177b-c643-45c1-85d5-cde423cfa766_gdc_realn_rehead.bam","9dd90b0f0b3b43deb4a1292544fe8bf3",15466993978,"released","TCGA-COAD","tumor"
"69cfc3dd-a9cc-4f7f-8c8c-f1992c7c1473","4498ea05-5ae0-47f8-bb99-76f80f7b9ee1_gdc_realn_rehead.bam","e03cadba5ae0f6296669fbbdd2207f12",6140800905,"released","TCGA-COAD","tumor"
"af831284-873e-4530-8bd6-bde434a78a1a","0a3c82ca-4ca5-4b0f-b8c1-b02ab8e8bd66_gdc_realn_rehead.bam","440e8c19defa1c0dbca54ba72400769b",4862041936,"released","TCGA-COAD","tumor"
"cd187159-1a1b-4289-b0de-817dad634550","5fc360b0-4378-41f3-ab29-3419b88dc5ed_gdc_realn_rehead.bam","df9cf51c42ff632abe31ea03ce31beee",2060410450,"released","TCGA-COAD","tumor"
"babb54ab-021f-4265-bb2b-2b81b3db4421","e5520c53-1e44-4374-9ff5-68c93c9ed7b4_gdc_realn_rehead.bam","a20e4d71d58f997d2e84a7869b24a44f",9985684608,"released","TCGA-COAD","tumor"
"f209041e-319e-4258-8fdd-92d1a1aff811","ec5377cc-c47d-469b-8365-a41eb8f02927_gdc_realn_rehead.bam","8f8de146114a574b9bb5b0c0d7db8942",11564242679,"released","TCGA-COAD","tumor"
"399e1bbd-a61d-43cb-8bab-202aa478d23c","3ae525aa-e6f9-477e-855a-adec7131aac3_gdc_realn_rehead.bam","8937073b2ee86c6908b318cfd58952b3",2339943577,"released","TCGA-COAD","tumor"
"7a41895f-dbf3-4924-8152-2d9543238dd9","2d411ec9-b6e5-4a69-a90e-1104aba8dfee_gdc_realn_rehead.bam","7279aafd2cbe90c641029d57466291c7",2479636255,"released","TCGA-COAD","tumor"
"aabe673a-9363-45ce-98f6-4fddbb6a6a31","20a08969-f04c-42fd-a2bd-89481003562d_gdc_realn_rehead.bam","a5c79bf78ba857ced28ccc7c104f60d3",7196886399,"released","TCGA-COAD","tumor"
"1c491437-900d-4a9b-88d0-7668ee41f052","e43b8bda-e477-4618-9172-4516433db76f_gdc_realn_rehead.bam","29b1b26a0aa0ffa535214dbf077d15c6",9904334091,"released","TCGA-COAD","tumor"
"b1c1469d-afe1-422b-89ee-9d4a255cd23b","b624362c-0284-42db-9731-7e9f90f6272c_gdc_realn_rehead.bam","a54efffa51e7e6dbf487b3edd7ff8e49",6077809668,"released","TCGA-COAD","tumor"
"12161cf4-f5a9-42ec-b4a3-6ffab9f12820","ba652979-876d-474d-8473-7da79eb82115_gdc_realn_rehead.bam","2d9c18652e1f6e3ba3b98688c9ce7d62",6042917567,"released","TCGA-COAD","tumor"
"3d70ba05-81f9-4b1a-85b0-ead0fcbd56f3","45cf2f30-b21c-4670-b32e-cc21cfdb95f3_gdc_realn_rehead.bam","55d7f7a1b359b04bc1dd2881cb357e70",2243764084,"released","TCGA-COAD","tumor"
"d48bf8d4-090b-4646-9645-e00939d2c998","448e052e-b327-426d-b7e5-45268e372da7_gdc_realn_rehead.bam","514ff96839553c4edcb224d72d45cf67",6565485628,"released","TCGA-COAD","tumor"
"e297ef94-184c-407c-a91d-e038234174c4","9b213605-d99c-4b37-809a-ea95ec546814_gdc_realn_rehead.bam","2ce2975622bfcaebfed4d31229a7b2e2",8826019247,"released","TCGA-COAD","tumor"
"7c091c25-4e74-45e0-a039-a758eae5d177","b6fb6ac4-9a0e-49c9-abd3-e9e3d996fdb9_gdc_realn_rehead.bam","36e2102ad559f39dd4c730e2e42449e6",7933327826,"released","TCGA-COAD","tumor"
"c6b5b416-69f6-4782-b8a4-a399759b652f","8f3c0b47-1ec7-4b35-93c8-5a91c786ab5e_gdc_realn_rehead.bam","d82577c7d762ea838adbaf4089d37d54",19614939409,"released","TCGA-COAD","tumor"
"ab3dcbe2-fef2-463a-9bf6-6c6ff447b860","9e648e7e-25e6-4b57-ab6e-53f660cb6354_gdc_realn_rehead.bam","b72db5bbbbf0e23672b3898dbac223f1",7198606390,"released","TCGA-COAD","tumor"
"fe0ce41e-3f45-47e1-bd31-56fde0668b0e","35357ea6-a8e2-42c6-ab3b-2653babe2d67_gdc_realn_rehead.bam","77a3d66439665b9fe033555b6568673d",7927618618,"released","TCGA-COAD","tumor"
"2341bc87-50c7-4fcf-a721-abc8744aaf1b","cccefb79-0e9e-43be-a760-7e794b2a7fa2_gdc_realn_rehead.bam","38e155a1badd28fe6a695cd949dd9861",900566644,"released","TCGA-COAD","tumor"
"7282d4eb-3ab9-486e-af2d-3b326e460557","0fe834e9-3148-42b3-ad92-e0304a4ff64b_gdc_realn_rehead.bam","b7462fb19f3d05f84ced76e211f06405",7630256929,"released","TCGA-COAD","tumor"
"3382f309-87a3-4df2-a97f-4b88cf2acda8","6dc0d2e1-e9f0-4f43-a8a4-5d5be71f9068_gdc_realn_rehead.bam","e535b97a9ecc491a64dc93bd381b4e96",7709668328,"released","TCGA-COAD","tumor"
"d9ecc507-020c-4ae6-866e-b392b908d028","d74fb8d0-c225-4101-ae80-6edb077137cc_gdc_realn_rehead.bam","48b5c1cf7c2685ad15da9c1e55e090e8",1731556147,"released","TCGA-COAD","tumor"
"235f8fb6-d408-4560-92f6-5a6eca723f12","e6892eaa-782c-4564-99d0-b5066fdc1ee3_gdc_realn_rehead.bam","268b1b3a97762a6fd0f12e3ab851ff82",2428187192,"released","TCGA-COAD","tumor"
"ab3c24d0-3b2a-41b7-a1f5-f124d51a95a4","5bbada80-a363-4de3-bd7b-b562d8804dcd_gdc_realn_rehead.bam","cf5ada30fc6328bbe5f390dc593b5728",7971336309,"released","TCGA-COAD","tumor"
"6fbeb1e7-a565-4898-a440-5e39173af186","e88531eb-f77f-4128-9201-f788b2c6f67f_gdc_realn_rehead.bam","3d135f3b88e0e496d655a3160e185b96",2281746389,"released","TCGA-COAD","tumor"
"8f46e5b1-5d62-46f9-9166-5e4a4646a5bd","23b20193-1eb7-4b46-9ae8-ee229cd4c9a6_gdc_realn_rehead.bam","cf1220609661408c9b71b680ec0e78a6",6209153358,"released","TCGA-COAD","tumor"
"b4b665cc-4090-4116-972b-49815987923f","c8d9fd10-226a-42e8-83fc-e0121899685d_gdc_realn_rehead.bam","a0f4503ad4254967af3b69194aaffb21",8569323276,"released","TCGA-COAD","tumor"
"deefeb05-9e7d-4373-94cc-ddd06dab12fc","b13aec04-b858-4ba1-94d4-f4ba597d2d9f_gdc_realn_rehead.bam","e339ea941d6edba056aae76aee1d3f3d",5634801344,"released","TCGA-COAD","tumor"
"e6e56025-3cb4-4a72-b97b-8750a320fc3f","49c3275b-0567-45e9-8b6a-48bebfad6fc0_gdc_realn_rehead.bam","4d7c925ff8086ff46e7878ee7af8fc2f",6868750957,"released","TCGA-COAD","tumor"
