"microbe","n","rank"
"s__Thermodesulfobacterium geofontis",284,2090
"s__Vibrio kanaloae",284,2091
"s__Vibrio mediterranei",284,2092
"s__Vibrio metoecus",284,2093
"s__Vibrio owensii",284,2094
"s__Vibrio ponticus",284,2095
"s__Weissella cibaria",284,2096
"c__unclassified-s__Isorropodon fossajaponicum symbiont",283,2097
"f__Autographiviridae",283,2098
"f__Desulfobulbaceae",283,2099
"f__Ferrimonadaceae",283,2100
"f__Granulosicoccaceae",283,2101
"f__Merismopediaceae",283,2102
"f__Oleiphilaceae",283,2103
"f__unclassified-s__Isorropodon fossajaponicum symbiont",283,2104
"g__Alkalilimnicola",283,2105
"g__Altererythrobacter",283,2106
"g__Altibacter",283,2107
"g__Amphritea",283,2108
"g__Aquiflexum",283,2109
"g__Cellulosilyticum",283,2110
"g__Congregibacter",283,2111
"g__Desulfotalea",283,2112
"g__Ferrimonas",283,2113
"g__Fictibacillus",283,2114
"g__Flavivirus",283,2115
"g__Gaunavirus",283,2116
"g__Gilsonvirus",283,2117
"g__Granulosicoccus",283,2118
"g__Hahella",283,2119
"g__Halarchaeum",283,2120
"g__Halogeometricum",283,2121
"g__Halorhabdus",283,2122
"g__Haloterrigena",283,2123
"g__Heyndrickxia",283,2124
"g__Kushneria",283,2125
"g__Kyrpidia",283,2126
"g__Limosilactobacillus",283,2127
"g__Maribellus",283,2128
"g__Methylorubrum",283,2129
"g__Muricauda",283,2130
"g__Nitunavirus",283,2131
"g__Noxifervirus",283,2132
"g__Oleiharenicola",283,2133
"g__Oleiphilus",283,2134
"g__Pauljensenia",283,2135
"g__Pelistega",283,2136
"g__Petsuvirus",283,2137
"g__Pistricoccus",283,2138
"g__Polystyrenella",283,2139
"g__Prymnesiovirus",283,2140
"g__Psychroserpens",283,2141
"g__Radiobacillus",283,2142
"g__Reyvirus",283,2143
"g__Sanovirus",283,2144
"g__Sinomonas",283,2145
"g__Skunavirus",283,2146
"g__Sneathia",283,2147
"g__Stieleria",283,2148
"g__Stompvirus",283,2149
"g__Swingsia",283,2150
"g__Synechocystis",283,2151
"g__Tetragenococcus",283,2152
"g__Thermococcus",283,2153
"g__unclassified-s__Isorropodon fossajaponicum symbiont",283,2154
"g__unclassified-s__Thermus phage TMA",283,2155
"g__Vagococcus",283,2156
"g__Xuquatrovirus",283,2157
"g__Yoonia",283,2158
"g__Zymobacter",283,2159
"k__unclassified-s__Isorropodon fossajaponicum symbiont",283,2160
"o__unclassified-s__Isorropodon fossajaponicum symbiont",283,2161
"p__unclassified-s__Isorropodon fossajaponicum symbiont",283,2162
"s__Acetobacter aceti",283,2163
"s__Acetobacter ascendens",283,2164
"s__Acinetobacter sp. WCHA45",283,2165
"s__Aeromonas sp. FDAARGOS 1418",283,2166
"s__Agarivorans gilvus",283,2167
"s__Agrobacterium sp. S7/73",283,2168
"s__Agromyces laixinhei",283,2169
"s__Aliarcobacter lanthieri",283,2170
"s__Alkalihalobacillus pseudofirmus",283,2171
"s__Alkalilimnicola ehrlichii",283,2172
"s__Altererythrobacter epoxidivorans",283,2173
"s__Altibacter sp. ALE3EI",283,2174
"s__Amphritea japonica",283,2175
"s__Amycolatopsis sp. TNS106",283,2176
"s__Anaerolinea thermophila",283,2177
"s__Aquiflexum balticum",283,2178
"s__Bacillus halotolerans",283,2179
"s__Bacillus virus GA1",283,2180
"s__Bartonella bovis",283,2181
"s__Blautia sp. SC05B48",283,2182
"s__Brucella intermedia",283,2183
"s__Brucella sp. 2280",283,2184
"s__Burkholderia cenocepacia",283,2185
"s__Burkholderia sp. KBS0801",283,2186
"s__Burkholderia sp. LAS2",283,2187
"s__Burkholderia sp. NK8",283,2188
"s__Burkholderia virus DC1",283,2189
"s__Caldicellulosiruptor obsidiansis",283,2190
"s__Candidatus Kinetoplastibacterium blastocrithidii",283,2191
"s__Candidatus Nitrososphaera evergladensis",283,2192
"s__Candidatus Nitrosotenuis cloacae",283,2193
"s__Candidatus Pelagibacter giovannonii",283,2194
"s__Candidatus Pelagibacter ubique",283,2195
"s__Candidatus Ruthia endofausta",283,2196
"s__Cellulosimicrobium sp. TH-20",283,2197
"s__Chryseoglobus indicus",283,2198
"s__Companilactobacillus crustorum",283,2199
"s__Congregibacter litoralis",283,2200
"s__Corynebacterium humireducens",283,2201
"s__Corynebacterium kutscheri",283,2202
"s__Corynebacterium sp. 1959",283,2203
"s__Corynebacterium sphenisci",283,2204
"s__Cronobacter virus GAP32",283,2205
"s__Delftia sp. KV29",283,2206
"s__Delftia sp. WY8",283,2207
"s__Desulfotalea psychrophila",283,2208
"s__Desulfotomaculum ferrireducens",283,2209
"s__Dickeya virus BF25-12",283,2210
"s__Edwardsiella virus pEtSU",283,2211
"s__Enterococcus sp. CR-Ec1",283,2212
"s__Entomoplasma somnilux",283,2213
"s__Escherichia virus PTXU04",283,2214
"s__Exiguobacterium sp. PFWT01",283,2215
"s__Ferrimonas lipolytica",283,2216
"s__Francisella persica",283,2217
"s__Fructilactobacillus fructivorans",283,2218
"s__Geobacter sp. DSM 9736",283,2219
"s__Geomonas sp. RG10",283,2220
"s__Gimesia fumaroli",283,2221
"s__Gordonia alkanivorans",283,2222
"s__Gramella sp. MAR_2010_147",283,2223
"s__Granulosicoccus antarcticus",283,2224
"s__Halarchaeum sp. CBA1220",283,2225
"s__Halobacterium salinarum",283,2226
"s__Halogeometricum borinquense",283,2227
"s__Halomonas sp. 18071143",283,2228
"s__Haloplanus aerogenes",283,2229
"s__Halorubrum sodomense",283,2230
"s__Helicobacter canadensis",283,2231
"s__Hymenobacter radiodurans",283,2232
"s__Hyphomonas sp. CACIAM 19H1",283,2233
"s__Isorropodon fossajaponicum symbiont",283,2234
"s__Komagataeibacter nataicola",283,2235
"s__Komagataeibacter oboediens",283,2236
"s__Kosakonia sp. CCTCC M2018092",283,2237
"s__Labrenzia aggregata",283,2238
"s__Lactococcus virus 949",283,2239
"s__Lactococcus virus PhiB1127",283,2240
"s__Leclercia sp. W6",283,2241
"s__Legionella israelensis",283,2242
"s__Legionella longbeachae",283,2243
"s__Leisingera sp. NJS204",283,2244
"s__Lentibacillus sp. CBA3610",283,2245
"s__Leptospira interrogans",283,2246
"s__Liquorilactobacillus hordei",283,2247
"s__Luteolibacter luteus",283,2248
"s__Maribellus comscasis",283,2249
"s__Marinobacter salinus",283,2250
"s__Marinomonas foliarum",283,2251
"s__Marinomonas primoryensis",283,2252
"s__Methanocella arvoryzae",283,2253
"s__Methylomonas denitrificans",283,2254
"s__Methylomonas koyamae",283,2255
"s__Methylovorus glucosotrophus",283,2256
"s__Microbacterium oryzae",283,2257
"s__Mixta calida",283,2258
"s__Mycobacterium liflandii",283,2259
"s__Mycobacterium xenopi",283,2260
"s__Mycolicibacterium monacense",283,2261
"s__Myroides odoratimimus",283,2262
"s__Natrinema pellirubrum",283,2263
"s__Neptunomonas concharum",283,2264
"s__Nonlabens sp. Ci31",283,2265
"s__Nostoc flagelliforme",283,2266
"s__Oleiharenicola sp. KSB-15",283,2267
"s__Oleiphilus messinensis",283,2268
"s__Oscillibacter sp. MM59",283,2269
"s__Paenarthrobacter sp. YJN-D",283,2270
"s__Pandoravirus dulcis",283,2271
"s__Parashewanella spongiae",283,2272
"s__Parashewanella tropica",283,2273
"s__Pauljensenia hongkongensis",283,2274
"s__Pelistega ratti",283,2275
"s__Phaeocystis globosa virus",283,2276
"s__Pistricoccus aurantiacus",283,2277
"s__Polynucleobacter acidiphobus",283,2278
"s__Polynucleobacter sp. MWH-UH21B",283,2279
"s__Polynucleobacter sp. UB-Raua-W9",283,2280
"s__Polystyrenella longa",283,2281
"s__Pontibacter actiniarum",283,2282
"s__Propionibacterium phage PAC1",283,2283
"s__Propionibacterium virus P144",283,2284
"s__Propionibacterium virus PHL199M00",283,2285
"s__Pseudarthrobacter sulfonivorans",283,2286
"s__Pseudomonas citronellolis",283,2287
"s__Pseudomonas furukawaii",283,2288
"s__Pseudomonas mandelii",283,2289
"s__Pseudomonas pohangensis",283,2290
"s__Pseudomonas rhodesiae",283,2291
"s__Pseudomonas sp. 2hn",283,2292
"s__Pseudomonas sp. ATCC 43928",283,2293
"s__Pseudomonas sp. DTU12.3",283,2294
"s__Pseudomonas sp. OIL-1",283,2295
"s__Pseudomonas sp. phDV1",283,2296
"s__Pseudomonas sp. S09G 359",283,2297
"s__Pseudomonas sp. s211(2017)",283,2298
"s__Pseudomonas sp. Seg1",283,2299
"s__Pseudomonas virus Noxifer",283,2300
"s__Psychroserpens sp. NJDZ02",283,2301
"s__Radiobacillus deserti",283,2302
"s__Raoultella sp. XY-1",283,2303
"s__Rathayibacter sp. VKM Ac-2762",283,2304
"s__Royal Farm virus",283,2305
"s__Schaalia cardiffensis",283,2306
"s__Serratia fonticola",283,2307
"s__Serratia virus BF",283,2308
"s__Shewanella aestuarii",283,2309
"s__Shewanella sediminis",283,2310
"s__Sinomonas sp. R1AF57",283,2311
"s__Sneathia vaginalis",283,2312
"s__Sphingobacterium mizutaii",283,2313
"s__Sphingobacterium thalpophilum",283,2314
"s__Spiribacter salinus",283,2315
"s__Spirosoma sp. PL0136",283,2316
"s__Staphylococcus agnetis",283,2317
"s__Staphylococcus felis",283,2318
"s__Stieleria neptunia",283,2319
"s__Streptococcus infantis",283,2320
"s__Streptococcus iniae",283,2321
"s__Streptococcus urinalis",283,2322
"s__Streptomyces actuosus",283,2323
"s__Streptomyces autolyticus",283,2324
"s__Streptomyces pactum",283,2325
"s__Streptomyces sp. CA-256286",283,2326
"s__Streptomyces sp. MG62",283,2327
"s__Streptomyces sp. RLB3-5",283,2328
"s__Streptomyces sp. RPA4-5",283,2329
"s__Streptomyces sp. TN58",283,2330
"s__Streptomyces viridifaciens",283,2331
"s__Streptomyces virus Gilson",283,2332
"s__Synechococcus sp. CBW1006",283,2333
"s__Syntrophotalea acetylenica",283,2334
"s__Tardiphaga sp. vice352",283,2335
"s__Thermococcus gorgonarius",283,2336
"s__Thermus phage TMA",283,2337
"s__Vagococcus zengguangii",283,2338
"s__Vibrio chagasii",283,2339
"s__Vibrio fluvialis",283,2340
"s__Vibrio sp. Scap24",283,2341
"s__Vibrio splendidus",283,2342
"s__Xylella virus Salvo",283,2343
"s__Yersinia bercovieri",283,2344
"s__Yersinia frederiksenii",283,2345
"s__Yersinia kristensenii",283,2346
"s__Yersinia similis",283,2347
"s__Yoonia vestfoldensis",283,2348
"s__Zymobacter palmae",283,2349
"c__Amabiliviricetes",282,2350
"c__Ignavibacteria",282,2351
"c__Papovaviricetes",282,2352
"c__Thermotogae",282,2353
"c__unclassified-g__Pandoravirus",282,2354
"c__unclassified-o__Pleurocapsales",282,2355
"f__Chloroflexaceae",282,2356
"f__Dermocarpellaceae",282,2357
"f__Hahellaceae",282,2358
"f__Lacipirellulaceae",282,2359
"f__Melioribacteraceae",282,2360
"f__Methanocellaceae",282,2361
"f__Narnaviridae",282,2362
"f__Roseiflexaceae",282,2363
"f__Thermoplasmataceae",282,2364
"f__unclassified-g__Dehalogenimonas",282,2365
"f__unclassified-g__Pandoravirus",282,2366
"f__Zobellviridae",282,2367
"g__Actinobaculum",282,2368
"g__Aestuarium",282,2369
"g__Akonivirus",282,2370
"g__Alfamovirus",282,2371
"g__Alphaendornavirus",282,2372
"g__Arcticibacterium",282,2373
"g__Bernalvirus",282,2374
"g__Betterkatzvirus",282,2375
"g__Bifseptvirus",282,2376
"g__Bjornvirus",282,2377
"g__Brujitavirus",282,2378
"g__Catenovulum",282,2379
"g__Chloroflexus",282,2380
"g__Cognaticolwellia",282,2381
"g__Deferribacter",282,2382
"g__Dehalogenimonas",282,2383
"g__Erysipelothrix",282,2384
"g__Farahnazvirus",282,2385
"g__Giessenvirus",282,2386
"g__Halopenitus",282,2387
"g__Haloplanus",282,2388
"g__Halostagnicola",282,2389
"g__Inbricusvirus",282,2390
"g__Ishigurovirus",282,2391
"g__Kelquatrovirus",282,2392
"g__Kisquattuordecimvirus",282,2393
"g__Lanavirus",282,2394
"g__Loigolactobacillus",282,2395
"g__Mariniflexile",282,2396
"g__Marvinvirus",282,2397
"g__Melioribacter",282,2398
"g__Mementomorivirus",282,2399
"g__Menderavirus",282,2400
"g__Methanobacterium",282,2401
"g__Methanocella",282,2402
"g__Methanoregula",282,2403
"g__Methylomicrobium",282,2404
"g__Narnavirus",282,2405
"g__Neochlamydia",282,2406
"g__Oceanimonas",282,2407
"g__Oceanisphaera",282,2408
"g__Ochrobactrum",282,2409
"g__Pandoravirus",282,2410
"g__Popoffvirus",282,2411
"g__Pradovirus",282,2412
"g__Predatorvirus",282,2413
"g__Pyrococcus",282,2414
"g__Richelia",282,2415
"g__Roseiflexus",282,2416
"g__Roseimaritima",282,2417
"g__Saccharospirillum",282,2418
"g__Salinimonas",282,2419
"g__Sediminicola",282,2420
"g__Septimatrevirus",282,2421
"g__Siadenovirus",282,2422
"g__Spartinivicinus",282,2423
"g__Stanieria",282,2424
"g__Sulfurihydrogenibium",282,2425
"g__Suspvirus",282,2426
"g__Tegunavirus",282,2427
"g__Thalassoglobus",282,2428
"g__Thermacetogenium",282,2429
"g__Thermodesulfobacterium",282,2430
"g__Thermoplasma",282,2431
"g__Thiosulfativibrio",282,2432
"g__Thornevirus",282,2433
"g__unclassified-s__Acinetobacter virus 133",282,2434
"g__unclassified-s__Bacillus phage 0305phi8-36",282,2435
"g__unclassified-s__Clostridium phage vB_CpeS-CP51",282,2436
"g__unclassified-s__Geobacillus phage GBK2",282,2437
"g__unclassified-s__Mycobacterium phage Antsirabe",282,2438
"g__unclassified-s__Mycobacterium phage Thonko",282,2439
"g__unclassified-s__Pseudomonas phage AF",282,2440
"g__unclassified-s__Pseudomonas phage Lu11",282,2441
"g__unclassified-s__Staphylococcus phage StB12",282,2442
"g__unclassified-s__Thermus phage phiYS40",282,2443
"g__unclassified-s__Tsukamurella phage TPA2",282,2444
"g__unclassified-s__Yersinia phage PY54",282,2445
"g__Wizardvirus",282,2446
"g__Yersinia",282,2447
"k__Shotokuvirae",282,2448
"k__unclassified-g__Pandoravirus",282,2449
"k__unclassified-p__Ignavibacteriae",282,2450
"k__unclassified-p__Thermotogae",282,2451
"o__Ignavibacteriales",282,2452
"o__Methanocellales",282,2453
"o__Pleurocapsales",282,2454
"o__unclassified-g__Dehalogenimonas",282,2455
"o__unclassified-g__Pandoravirus",282,2456
"o__Wolframvirales",282,2457
"p__Cossaviricota",282,2458
"p__Ignavibacteriae",282,2459
"p__Lenarviricota",282,2460
"p__Thermotogae",282,2461
"p__unclassified-g__Pandoravirus",282,2462
"s__Acinetobacter sp. C16S1",282,2463
"s__Acinetobacter virus 133",282,2464
"s__Acinetobacter virus WCHABP12",282,2465
"s__Actinobacillus lignieresii",282,2466
"s__Actinobaculum sp. 313",282,2467
"s__Aeromonas hydrophila",282,2468
"s__Aeromonas sobria",282,2469
"s__Aeromonas sp. CU5",282,2470
"s__Aeromonas virus 56",282,2471
"s__Aeromonas virus 65",282,2472
"s__Aestuarium zhoushanense",282,2473
"s__Alfalfa mosaic virus",282,2474
"s__Archaeoglobus sulfaticallidus",282,2475
"s__Arcticibacterium luteifluviistationis",282,2476
"s__Bacillus beveridgei",282,2477
"s__Bacillus bombysepticus",282,2478
"s__Bacillus haikouensis",282,2479
"s__Bacillus haynesii",282,2480
"s__Bacillus phage 0305phi8-36",282,2481
"s__Bacillus sp. B25(2016b)",282,2482
"s__Bacillus sp. X1(2014)",282,2483
"s__Bacillus vallismortis",282,2484
"s__Bacillus virus Goe4",282,2485
"s__Bacillus virus SP15",282,2486
"s__Bartonella bacilliformis",282,2487
"s__Bartonella grahamii",282,2488
"s__Bartonella sp. A1379B",282,2489
"s__Bifidobacterium eulemuris",282,2490
"s__Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus",282,2491
"s__Borrelia sp. HM",282,2492
"s__Borreliella bissettiae",282,2493
"s__Brachyspira pilosicoli",282,2494
"s__Burkholderia pseudomultivorans",282,2495
"s__Burkholderia sp. DHOD12",282,2496
"s__Burkholderia sp. PAMC 26561",282,2497
"s__Burkholderia virus KL4",282,2498
"s__Burkholderia virus KS14",282,2499
"s__Caldicellulosiruptor bescii",282,2500
"s__Campylobacter lari",282,2501
"s__Candidatus Arsenophonus lipoptenae",282,2502
"s__Candidatus Doolittlea endobia",282,2503
"s__Candidatus Endolissoclinum faulkneri",282,2504
"s__Candidatus Ishikawaella capsulata",282,2505
"s__Candidatus Kinetoplastibacterium crithidii",282,2506
"s__Candidatus Mikella endobia",282,2507
"s__Candidatus Nitrosopumilus sp. SW",282,2508
"s__Candidatus Pelagibacter sp. RS39",282,2509
"s__Catenovulum sediminis",282,2510
"s__Cellulomonas sp. H30R-01",282,2511
"s__Cellulosimicrobium sp. 72-3",282,2512
"s__Chlamydia sp. H15-1957-10C",282,2513
"s__Chloroflexus aggregans",282,2514
"s__Chromobacterium rhizoryzae",282,2515
"s__Citrobacter sp. RHB25-C09",282,2516
"s__Citrobacter telavivensis",282,2517
"s__Clostridium estertheticum",282,2518
"s__Clostridium phage vB_CpeS-CP51",282,2519
"s__Clostridium tyrobutyricum",282,2520
"s__Cognaticolwellia beringensis",282,2521
"s__Cohnella sp. LGH",282,2522
"s__Corynebacterium crudilactis",282,2523
"s__Corynebacterium phage Kimchi1738",282,2524
"s__Corynebacterium phocae",282,2525
"s__Cronobacter sp. JZ38",282,2526
"s__Cylindrospermopsis raciborskii",282,2527
"s__Deferribacter desulfuricans",282,2528
"s__Desulfuromonas sp. DDH964",282,2529
"s__Dickeya paradisiaca",282,2530
"s__Echinicola sp. 20G",282,2531
"s__Elizabethkingia sp. JS20170427COW",282,2532
"s__Enterobacter cancerogenus",282,2533
"s__Enterobacter ludwigii",282,2534
"s__Enterobacter mori",282,2535
"s__Enterobacter sichuanensis",282,2536
"s__Enterobacter soli",282,2537
"s__Enterobacter sp. HK169",282,2538
"s__Enterococcus durans",282,2539
"s__Enterococcus rotai",282,2540
"s__Escherichia virus C1302",282,2541
"s__Escherichia virus JenP1",282,2542
"s__Escherichia virus JenP2",282,2543
"s__Escherichia virus KAW1E185",282,2544
"s__Escherichia virus SUSP2",282,2545
"s__Geobacillus phage GBK2",282,2546
"s__Geobacter bemidjiensis",282,2547
"s__Gordonia phage Valary",282,2548
"s__Gordonia virus BetterKatz",282,2549
"s__Halopenitus persicus",282,2550
"s__Halorubrum sp. 2020YC2",282,2551
"s__Halostagnicola larsenii",282,2552
"s__Hymenobacter sp. NBH84",282,2553
"s__Iodobacter sp. H11R3",282,2554
"s__Kingella kingae",282,2555
"s__Klebsiella sp. P1954",282,2556
"s__Kocuria flava",282,2557
"s__Komagataeibacter medellinensis",282,2558
"s__Kosakonia arachidis",282,2559
"s__Kosakonia sp. MUSA4",282,2560
"s__Kushneria konosiri",282,2561
"s__Kushneria marisflavi",282,2562
"s__Kyrpidia spormannii",282,2563
"s__Labrenzia alexandrii",282,2564
"s__Lactobacillus taiwanensis",282,2565
"s__Lactococcus piscium",282,2566
"s__Lactococcus virus 16802",282,2567
"s__Lactococcus virus 30804",282,2568
"s__Lactococcus virus 62606",282,2569
"s__Lactococcus virus 96603",282,2570
"s__Lactococcus virus ASCC191",282,2571
"s__Lactococcus virus CHPC361",282,2572
"s__Lactococcus virus CHPC781",282,2573
"s__Lactococcus virus LP1502a",282,2574
"s__Lactococcus virus PhiL6",282,2575
"s__Lactococcus virus Sl4",282,2576
"s__Latilactobacillus fuchuensis",282,2577
"s__Leclercia sp. 29361",282,2578
"s__Loigolactobacillus coryniformis",282,2579
"s__Mannheimia bovis",282,2580
"s__Maribacter dokdonensis",282,2581
"s__Maribacter hydrothermalis",282,2582
"s__Mariniflexile sp. TRM1-10",282,2583
"s__Marinobacter psychrophilus",282,2584
"s__Marinobacter sp. JH2",282,2585
"s__Marinomonas arctica",282,2586
"s__Melioribacter roseus",282,2587
"s__Methanobacterium formicicum",282,2588
"s__Methylobacterium sp. C1",282,2589
"s__Methylomicrobium sp. wino1",282,2590
"s__Methylomonas sp. LW13",282,2591
"s__Microbacterium sp. 1.5R",282,2592
"s__Microbacterium sp. Se5.02b",282,2593
"s__Microbacterium sp. str. 'China'",282,2594
"s__Microbacterium virus ISF9",282,2595
"s__Microbacterium virus MementoMori",282,2596
"s__Microbacterium virus Phedro",282,2597
"s__Micrococcus sp. A1",282,2598
"s__Micromonospora auratinigra",282,2599
"s__Murine leukemia-related retroviruses",282,2600
"s__Mycobacterium phage Antsirabe",282,2601
"s__Mycobacterium phage Kimona",282,2602
"s__Mycobacterium phage Krypton555",282,2603
"s__Mycobacterium phage Malec",282,2604
"s__Mycobacterium phage MyraDee",282,2605
"s__Mycobacterium phage PP",282,2606
"s__Mycobacterium phage Thonko",282,2607
"s__Mycobacterium virus Bernal13",282,2608
"s__Mycobacterium virus Brujita",282,2609
"s__Mycobacterium virus Mosmoris",282,2610
"s__Mycobacterium virus Nigel",282,2611
"s__Mycobacterium virus Predator",282,2612
"s__Mycobacterium virus Rey",282,2613
"s__Mycobacterium virus Stinger",282,2614
"s__Mycolicibacterium nivoides",282,2615
"s__Mycolicibacterium poriferae",282,2616
"s__Mycolicibacterium septicum",282,2617
"s__Mycoplasma dispar",282,2618
"s__Mycoplasma sp. Pen4",282,2619
"s__Mycoplasma suis",282,2620
"s__Natrinema versiforme",282,2621
"s__Neobacillus cucumis",282,2622
"s__Neochlamydia sp. S13",282,2623
"s__Neptunomonas japonica",282,2624
"s__Nitrosopumilus oxyclinae",282,2625
"s__Nitrosopumilus piranensis",282,2626
"s__Nonlabens tegetincola",282,2627
"s__Nostoc piscinale",282,2628
"s__Oceanimonas sp. GK1",282,2629
"s__Oceanisphaera avium",282,2630
"s__Ochrobactrum sp. LM19",282,2631
"s__Octadecabacter sp. SW4",282,2632
"s__Olleya sp. HaHaR_3_96",282,2633
"s__Pandoravirus quercus",282,2634
"s__Pantoea sp. SM3640",282,2635
"s__Pectinobacterium virus CBB",282,2636
"s__Phaseolus vulgaris alphaendornavirus 1",282,2637
"s__Planococcus rifietoensis",282,2638
"s__Polynucleobacter sp. JS-JIR-5-A7",282,2639
"s__Polynucleobacter sp. MG-5-Ahmo-C2",282,2640
"s__Polynucleobacter sp. UB-Siik-W21",282,2641
"s__Propionibacterium freudenreichii",282,2642
"s__Propionibacterium phage BruceLethal",282,2643
"s__Propionibacterium phage QueenBey",282,2644
"s__Propionibacterium virus PA6",282,2645
"s__Propionibacterium virus PHL114L00",282,2646
"s__Propionibacterium virus PHL132N00",282,2647
"s__Propionibacterium virus Stormborn",282,2648
"s__Prosthecochloris sp. HL-130-GSB",282,2649
"s__Providencia sp. R33",282,2650
"s__Pseudodesulfovibrio indicus",282,2651
