"gene","n","rank","microbe"
"KIF11",134,3493,NA
"KIF23",134,3494,NA
"LOC100129917",134,3495,NA
"LOC100130691",134,3496,NA
"LPIN3",134,3497,NA
"LRP5L",134,3498,NA
"MAFG",134,3499,NA
"MORC2-AS1",134,3500,NA
"MRPL36",134,3501,NA
"NACC2",134,3502,NA
"NAV1",134,3503,NA
"NEK5",134,3504,NA
"NES",134,3505,NA
"NLRP14",134,3506,NA
"OR7E12P",134,3507,NA
"OR7E14P",134,3508,NA
"PDLIM3",134,3509,NA
"PIP",134,3510,NA
"PLEK",134,3511,NA
"POTEB",134,3512,NA
"PPP1R26",134,3513,NA
"PRICKLE2",134,3514,NA
"PRSS53",134,3515,NA
"RAD51AP2",134,3516,NA
"RAI14",134,3517,NA
"RAP1GAP2",134,3518,NA
"S100A5",134,3519,NA
"SEMA6C",134,3520,NA
"SH2D4B",134,3521,NA
"SHANK3",134,3522,NA
"SLC25A23",134,3523,NA
"SLITRK3",134,3524,NA
"SPDYE5",134,3525,NA
"TCF15",134,3526,NA
"TEN1-CDK3",134,3527,NA
"TJP2",134,3528,NA
"TNIK",134,3529,NA
"UBA7",134,3530,NA
"UBE2F-SCLY",134,3531,NA
"UBQLNL",134,3532,NA
"USP44",134,3533,NA
"WASF1",134,3534,NA
"ZBTB8B",134,3535,NA
"ZNF705G",134,3536,NA
"ABCC9",133,3537,NA
"AICDA",133,3538,NA
"ARHGEF10L",133,3539,NA
"ASB14",133,3540,NA
"AURKC",133,3541,NA
"AVIL",133,3542,NA
"BOK",133,3543,NA
"BPI",133,3544,NA
"C10orf71",133,3545,NA
"C1orf21",133,3546,NA
"CBR3-AS1",133,3547,NA
"CD99P1",133,3548,NA
"CLIP4",133,3549,NA
"CNTD2",133,3550,NA
"DEPTOR",133,3551,NA
"DHX58",133,3552,NA
"DNAJB3",133,3553,NA
"DNAJB4",133,3554,NA
"DPY19L2",133,3555,NA
"DUSP18",133,3556,NA
"ENGASE",133,3557,NA
"EPHA6",133,3558,NA
"EPHB2",133,3559,NA
"FADS3",133,3560,NA
"FGF17",133,3561,NA
"GEM",133,3562,NA
"GJB4",133,3563,NA
"GLCCI1",133,3564,NA
"GNB4",133,3565,NA
"GOLGA8DP",133,3566,NA
"GPR182",133,3567,NA
"HUS1B",133,3568,NA
"HYAL3",133,3569,NA
"IER5L",133,3570,NA
"IGFBPL1",133,3571,NA
"INSIG1",133,3572,NA
"KIAA1958",133,3573,NA
"KIF21A",133,3574,NA
"LGI1",133,3575,NA
"LHX8",133,3576,NA
"LMOD1",133,3577,NA
"LOC643802",133,3578,NA
"LPAR6",133,3579,NA
"MAF",133,3580,NA
"MAGIX",133,3581,NA
"MIR100HG",133,3582,NA
"MIR22HG",133,3583,NA
"MTBP",133,3584,NA
"MYOZ3",133,3585,NA
"MYT1L",133,3586,NA
"NOL3",133,3587,NA
"NPAS4",133,3588,NA
"PCDH7",133,3589,NA
"PELI2",133,3590,NA
"PHF21B",133,3591,NA
"PHLDB3",133,3592,NA
"PLCL2",133,3593,NA
"PLSCR2",133,3594,NA
"PRAF2",133,3595,NA
"PRDM1",133,3596,NA
"PTPRE",133,3597,NA
"PTPRM",133,3598,NA
"RAB40C",133,3599,NA
"RANBP17",133,3600,NA
"RBMS1",133,3601,NA
"RECK",133,3602,NA
"RNF113B",133,3603,NA
"SHB",133,3604,NA
"SLC2A3",133,3605,NA
"SNAI3",133,3606,NA
"SNURF",133,3607,NA
"SPATA12",133,3608,NA
"SPI1",133,3609,NA
"SPRYD7",133,3610,NA
"SPTSSA",133,3611,NA
"TAS2R4",133,3612,NA
"TGM5",133,3613,NA
"TIAM2",133,3614,NA
"TMEM62",133,3615,NA
"TMOD4",133,3616,NA
"TSC22D3",133,3617,NA
"UGT3A2",133,3618,NA
"UNC13C",133,3619,NA
"ZBTB42",133,3620,NA
"ZFP37",133,3621,NA
"ZMAT4",133,3622,NA
"ZNF154",133,3623,NA
"ZNF321P",133,3624,NA
"ZNF502",133,3625,NA
"ZNF597",133,3626,NA
"ZNF610",133,3627,NA
"ZNF91",133,3628,NA
"ADCY7",132,3629,NA
"ALOXE3",132,3630,NA
"ANKRD26",132,3631,NA
"ASB4",132,3632,NA
"ATP8B2",132,3633,NA
"BCAR3",132,3634,NA
"BEST4",132,3635,NA
"BLM",132,3636,NA
"BTN1A1",132,3637,NA
"CR1",132,3638,NA
"CTRC",132,3639,NA
"CTRL",132,3640,NA
"CXCR5",132,3641,NA
"ELAVL3",132,3642,NA
"ERAP2",132,3643,NA
"FAM102B",132,3644,NA
"FAM71F1",132,3645,NA
"FBXL6",132,3646,NA
"FCGRT",132,3647,NA
"FIGNL1",132,3648,NA
"GABRR1",132,3649,NA
"GDAP1",132,3650,NA
"GIMAP6",132,3651,NA
"GLRA3",132,3652,NA
"GNPDA2",132,3653,NA
"HEG1",132,3654,NA
"HOXA10",132,3655,NA
"ICA1",132,3656,NA
"IFI27L2",132,3657,NA
"IZUMO1",132,3658,NA
"KCNMB3",132,3659,NA
"KIAA0040",132,3660,NA
"KLHDC7A",132,3661,NA
"KRBA2",132,3662,NA
"KRT2",132,3663,NA
"LILRB4",132,3664,NA
"LINC00486",132,3665,NA
"LIPT1",132,3666,NA
"LMO7",132,3667,NA
"LOC100129138",132,3668,NA
"LOC155060",132,3669,NA
"LY6G5B",132,3670,NA
"LYRM7",132,3671,NA
"MAGOHB",132,3672,NA
"MAP3K8",132,3673,NA
"MAST4",132,3674,NA
"MFSD6",132,3675,NA
"MGAT4C",132,3676,NA
"MYEF2",132,3677,NA
"NEK1",132,3678,NA
"NLRC5",132,3679,NA
"OSMR",132,3680,NA
"PADI4",132,3681,NA
"PAGE2",132,3682,NA
"PFKFB2",132,3683,NA
"PHLDA1",132,3684,NA
"PLEKHG5",132,3685,NA
"PTPN22",132,3686,NA
"PTPRC",132,3687,NA
"PUS3",132,3688,NA
"RAD18",132,3689,NA
"RNF144B",132,3690,NA
"RPS4Y2",132,3691,NA
"RPSAP52",132,3692,NA
"RTKN2",132,3693,NA
"SAMD9L",132,3694,NA
"SFXN5",132,3695,NA
"SLC10A1",132,3696,NA
"SNORA15",132,3697,NA
"SNORA77",132,3698,NA
"SOX2-OT",132,3699,NA
"SPIRE1",132,3700,NA
"STARD8",132,3701,NA
"TAGLN",132,3702,NA
"TIFAB",132,3703,NA
"TMEM132C",132,3704,NA
"TOP1MT",132,3705,NA
"UCP3",132,3706,NA
"ZNF33B",132,3707,NA
"ZNF461",132,3708,NA
"ZNF492",132,3709,NA
"ZNF605",132,3710,NA
"ZNF879",132,3711,NA
"ZSCAN5B",132,3712,NA
"AFP",131,3713,NA
"AKT3",131,3714,NA
"ARAP2",131,3715,NA
"ARRDC4",131,3716,NA
"ASCL3",131,3717,NA
"ATXN7L2",131,3718,NA
"BEND4",131,3719,NA
"C10orf25",131,3720,NA
"C14orf39",131,3721,NA
"C1QC",131,3722,NA
"C8orf58",131,3723,NA
"CCDC17",131,3724,NA
"CCR10",131,3725,NA
"CD163",131,3726,NA
"CDNF",131,3727,NA
"CENPL",131,3728,NA
"CPVL",131,3729,NA
"CREG1",131,3730,NA
"CROCCP3",131,3731,NA
"DEPDC1B",131,3732,NA
"DPYSL5",131,3733,NA
"DYNLT3",131,3734,NA
"ERCC6L",131,3735,NA
"EVC2",131,3736,NA
"GAB3",131,3737,NA
"GALNTL6",131,3738,NA
"GBP3",131,3739,NA
"GFI1B",131,3740,NA
"GGTA1P",131,3741,NA
"GLB1L",131,3742,NA
"GMFG",131,3743,NA
"ICA1L",131,3744,NA
"IDI2-AS1",131,3745,NA
"IGFL4",131,3746,NA
"KCNC3",131,3747,NA
"KCNN1",131,3748,NA
"KCTD19",131,3749,NA
"KLF12",131,3750,NA
"KLHL21",131,3751,NA
"KRTAP4-1",131,3752,NA
"LGALS9",131,3753,NA
"LILRA6",131,3754,NA
"LIX1L",131,3755,NA
"LOC100128398",131,3756,NA
"LRP8",131,3757,NA
"LYN",131,3758,NA
"MAP2K6",131,3759,NA
"MAPK13",131,3760,NA
"MARC2",131,3761,NA
"MGAT4A",131,3762,NA
"MNS1",131,3763,NA
"MTRNR2L4",131,3764,NA
"MTSS1",131,3765,NA
"NANOS3",131,3766,NA
"NFASC",131,3767,NA
"NTN5",131,3768,NA
"OR11H12",131,3769,NA
"OR51B6",131,3770,NA
"PIK3AP1",131,3771,NA
"PLIN4",131,3772,NA
"PPEF2",131,3773,NA
"PRELID2",131,3774,NA
"PSPN",131,3775,NA
"RAB11FIP1",131,3776,NA
"RNF148",131,3777,NA
"ROPN1",131,3778,NA
"RPE65",131,3779,NA
"SCML1",131,3780,NA
"SGK1",131,3781,NA
"SH3TC1",131,3782,NA
"SLC13A1",131,3783,NA
"SLC26A8",131,3784,NA
"SLC5A9",131,3785,NA
"SPARCL1",131,3786,NA
"SPRN",131,3787,NA
"SRC",131,3788,NA
"TCERG1L",131,3789,NA
"TMEM176B",131,3790,NA
"TNFAIP2",131,3791,NA
"TNFSF14",131,3792,NA
"TNK1",131,3793,NA
"TRIB2",131,3794,NA
"TRIM22",131,3795,NA
"TRMT61A",131,3796,NA
"TTC36",131,3797,NA
"VN1R5",131,3798,NA
"WBP2NL",131,3799,NA
"ZNF214",131,3800,NA
"ZNF382",131,3801,NA
"ZNF416",131,3802,NA
"ZNF493",131,3803,NA
"ZNF816-ZNF321P",131,3804,NA
"ADIPOR1",130,3805,NA
"APLF",130,3806,NA
"ARL9",130,3807,NA
"BEX4",130,3808,NA
"BGN",130,3809,NA
"C11orf96",130,3810,NA
"C1S",130,3811,NA
"C6orf58",130,3812,NA
"CADPS2",130,3813,NA
"CCDC116",130,3814,NA
"CCDC7",130,3815,NA
"CD164L2",130,3816,NA
"CFC1",130,3817,NA
"CYP26A1",130,3818,NA
"CYP2A7",130,3819,NA
"DDAH2",130,3820,NA
"DDI1",130,3821,NA
"DIAPH3",130,3822,NA
"DNM1",130,3823,NA
"DTNA",130,3824,NA
"EPM2A",130,3825,NA
"FAM27C",130,3826,NA
"FAM83C",130,3827,NA
"FBXO45",130,3828,NA
"FBXW10",130,3829,NA
"GCLC",130,3830,NA
"GCM2",130,3831,NA
"GHRLOS",130,3832,NA
"HLA-DRA",130,3833,NA
"HOXA6",130,3834,NA
"IDO2",130,3835,NA
"KCNF1",130,3836,NA
"KCNJ6",130,3837,NA
"KCNJ8",130,3838,NA
"KCNS2",130,3839,NA
"LDLRAD1",130,3840,NA
"LHCGR",130,3841,NA
"LILRB1",130,3842,NA
"LIX1",130,3843,NA
"LOC642361",130,3844,NA
"LRRC34",130,3845,NA
"LRRTM3",130,3846,NA
"MICA",130,3847,NA
"MMP8",130,3848,NA
"MPV17L",130,3849,NA
"MYADM",130,3850,NA
"MYO10",130,3851,NA
"NCF4",130,3852,NA
"NEUROD1",130,3853,NA
"OR2W3",130,3854,NA
"PFN1P2",130,3855,NA
"PLCD3",130,3856,NA
"PREX1",130,3857,NA
"PRSS23",130,3858,NA
"SHISA9",130,3859,NA
"SLC25A2",130,3860,NA
"SLC30A8",130,3861,NA
"SLC35F4",130,3862,NA
"SLC6A11",130,3863,NA
"SLC6A15",130,3864,NA
"SLC6A8",130,3865,NA
"SLC8A2",130,3866,NA
"SLFN12",130,3867,NA
"SNTN",130,3868,NA
"SULT2A1",130,3869,NA
"TAP1",130,3870,NA
"TCEA3",130,3871,NA
"TLR3",130,3872,NA
"TMCC3",130,3873,NA
"TNFRSF21",130,3874,NA
"TOM1L1",130,3875,NA
"TPBG",130,3876,NA
"TRIM2",130,3877,NA
"TRIM48",130,3878,NA
"TSSK3",130,3879,NA
"UMODL1",130,3880,NA
"VNN2",130,3881,NA
"ZNF790",130,3882,NA
"ZNF90",130,3883,NA
"ACAN",129,3884,NA
"ADHFE1",129,3885,NA
"ARHGAP29",129,3886,NA
"ARHGEF35",129,3887,NA
"BGLAP",129,3888,NA
"BHLHE41",129,3889,NA
"BTBD19",129,3890,NA
"C20orf197",129,3891,NA
"CA10",129,3892,NA
"CARD10",129,3893,NA
"CD5L",129,3894,NA
"CD93",129,3895,NA
"CDKL3",129,3896,NA
"CNTN5",129,3897,NA
"CTXN1",129,3898,NA
"CUBN",129,3899,NA
"CXCL12",129,3900,NA
"CYTH4",129,3901,NA
"DNAJC15",129,3902,NA
"DOCK2",129,3903,NA
"DOK3",129,3904,NA
"DSPP",129,3905,NA
"DUS4L",129,3906,NA
"EDIL3",129,3907,NA
"EFEMP2",129,3908,NA
"EPHA10",129,3909,NA
"ERG",129,3910,NA
"ETV5",129,3911,NA
"FAM126A",129,3912,NA
"FAM161B",129,3913,NA
"FBLL1",129,3914,NA
"FOXD3",129,3915,NA
"GUCA2A",129,3916,NA
"IFNE",129,3917,NA
"KCNK15",129,3918,NA
"KCNV2",129,3919,NA
"KLF15",129,3920,NA
"KLHDC8B",129,3921,NA
"L3MBTL1",129,3922,NA
"LCP1",129,3923,NA
"LILRB2",129,3924,NA
"LILRB5",129,3925,NA
"LMF1",129,3926,NA
"LMNB1",129,3927,NA
"LRGUK",129,3928,NA
"LRRC10B",129,3929,NA
"LRRC49",129,3930,NA
"MAGEH1",129,3931,NA
"MDGA2",129,3932,NA
"MGP",129,3933,NA
"MIOX",129,3934,NA
"MIR135B",129,3935,NA
"MOCS1",129,3936,NA
"MT1JP",129,3937,NA
"NUAK1",129,3938,NA
"NYNRIN",129,3939,NA
"OCLM",129,3940,NA
"OXTR",129,3941,NA
"PAQR7",129,3942,NA
"PCAT1",129,3943,NA
"PCDHB2",129,3944,NA
"PCDHGB3",129,3945,NA
"PF4V1",129,3946,NA
"PGM2L1",129,3947,NA
"PHF7",129,3948,NA
"PLA2G3",129,3949,NA
"PLOD2",129,3950,NA
"PPIL6",129,3951,NA
"PPM1K",129,3952,NA
"PRC1",129,3953,NA
"PRKRA",129,3954,NA
"PRSS30P",129,3955,NA
"PRSS54",129,3956,NA
"PTGER1",129,3957,NA
"PTTG1",129,3958,NA
"RFPL2",129,3959,NA
"RNF223",129,3960,NA
"RPL13AP6",129,3961,NA
"RTKN",129,3962,NA
"S100Z",129,3963,NA
"S1PR2",129,3964,NA
"SGIP1",129,3965,NA
"SH3BP5",129,3966,NA
"SI",129,3967,NA
"SLC26A1",129,3968,NA
"SLC35B4",129,3969,NA
"SMARCA1",129,3970,NA
"SP8",129,3971,NA
"SPEG",129,3972,NA
"SPTBN5",129,3973,NA
"STARD4",129,3974,NA
"TBX19",129,3975,NA
"TLE2",129,3976,NA
"TLN2",129,3977,NA
"TMEM63A",129,3978,NA
"TP53TG5",129,3979,NA
"TRPM1",129,3980,NA
"TTC21A",129,3981,NA
"TTC28",129,3982,NA
"ULK4P2",129,3983,NA
"WFIKKN1",129,3984,NA
"ZIC5",129,3985,NA
"ZNF300",129,3986,NA
"ZNF345",129,3987,NA
"ZNF367",129,3988,NA
"ZNF414",129,3989,NA
"ABCC4",128,3990,NA
"ADPRH",128,3991,NA
"AGXT",128,3992,NA
"ALX3",128,3993,NA
"ALX4",128,3994,NA
"ARSD",128,3995,NA
"BACE2",128,3996,NA
"BEND7",128,3997,NA
"BMP3",128,3998,NA
"C1R",128,3999,NA
"C3orf80",128,4000,NA
"CASR",128,4001,NA
"CCDC102A",128,4002,NA
"CCIN",128,4003,NA
"CD200R1L",128,4004,NA
"CDCA4",128,4005,NA
"CDKN2A",128,4006,NA
"CHRFAM7A",128,4007,NA
"CSF3R",128,4008,NA
"DAB2",128,4009,NA
"DISC1",128,4010,NA
"EIF5AL1",128,4011,NA
"FOXD4",128,4012,NA
"FRMD6",128,4013,NA
"FSIP2",128,4014,NA
"FSTL1",128,4015,NA
"GLIS3",128,4016,NA
"GLYCTK",128,4017,NA
"GNB3",128,4018,NA
"GPT",128,4019,NA
"HES1",128,4020,NA
"HIC1",128,4021,NA
"HSPE1-MOB4",128,4022,NA
"IL17D",128,4023,NA
"IL7",128,4024,NA
"KCNA4",128,4025,NA
"KCTD4",128,4026,NA
"KIF25",128,4027,NA
"KLHL5",128,4028,NA
"LOC100132215",128,4029,NA
"LST1",128,4030,NA
"MAFF",128,4031,NA
"MASP2",128,4032,NA
"MIR647",128,4033,NA
"MST1",128,4034,NA
"MTAP",128,4035,NA
"NMUR1",128,4036,NA
"NOG",128,4037,NA
"NRSN2",128,4038,NA
"OSM",128,4039,NA
"PAQR8",128,4040,NA
"PCDHGA9",128,4041,NA
"PDE4B",128,4042,NA
"PMCH",128,4043,NA
"POC1B-GALNT4",128,4044,NA
"POLQ",128,4045,NA
"PPM1M",128,4046,NA
"PRSS12",128,4047,NA
"PXMP2",128,4048,NA
"RASGEF1C",128,4049,NA
"SCARNA18",128,4050,NA
"SDK1",128,4051,NA
"SIGIRR",128,4052,NA
"SKA3",128,4053,NA
"SLC24A3",128,4054,NA
"SNX7",128,4055,NA
"SPATC1",128,4056,NA
"SQLE",128,4057,NA
"SRPX2",128,4058,NA
"ST6GAL1",128,4059,NA
"STARD5",128,4060,NA
"STX11",128,4061,NA
"SYNGR4",128,4062,NA
"TDRD6",128,4063,NA
"TGFBR3",128,4064,NA
"TNFAIP8L3",128,4065,NA
"TNFRSF10D",128,4066,NA
"TREH",128,4067,NA
"TSNAX-DISC1",128,4068,NA
"TYROBP",128,4069,NA
"UGT1A5",128,4070,NA
"UPK3B",128,4071,NA
"WDR49",128,4072,NA
"WDR64",128,4073,NA
"YPEL1",128,4074,NA
"ZBTB9",128,4075,NA
"ZNF485",128,4076,NA
"ZNF569",128,4077,NA
"ZNF671",128,4078,NA
"ZNF709",128,4079,NA
"ZNF720",128,4080,NA
"ZNF793",128,4081,NA
"ZYX",128,4082,NA
"AGBL1",127,4083,NA
"ANKRD20A4",127,4084,NA
"ANKRD7",127,4085,NA
"ASTL",127,4086,NA
"ATF7IP2",127,4087,NA
"BRCA1",127,4088,NA
"C11orf21",127,4089,NA
"C3orf35",127,4090,NA
"CD4",127,4091,NA
"CES2",127,4092,NA
"CLDN24",127,4093,NA
"CREB5",127,4094,NA
"CYBB",127,4095,NA
"EXOSC6",127,4096,NA
"FAM110D",127,4097,NA
"FAM92B",127,4098,NA
"FBF1",127,4099,NA
"FER1L6",127,4100,NA
"GIMAP1",127,4101,NA
"GNRHR",127,4102,NA
"GOLGA8F",127,4103,NA
"GPR21",127,4104,NA
"GPR55",127,4105,NA
"HCG18",127,4106,NA
"HDAC9",127,4107,NA
"IFNG",127,4108,NA
"IGFL1",127,4109,NA
"IL20RA",127,4110,NA
"INPP5D",127,4111,NA
"IRF6",127,4112,NA
"KATNAL1",127,4113,NA
"KCNAB2",127,4114,NA
"KCNC4",127,4115,NA
"KIAA0513",127,4116,NA
"KLF4",127,4117,NA
"KRTAP5-9",127,4118,NA
"LTB4R2",127,4119,NA
"MAFA",127,4120,NA
"MIR126",127,4121,NA
"MIR320A",127,4122,NA
"MMP24",127,4123,NA
"MYLK2",127,4124,NA
"NCKAP5L",127,4125,NA
"NRBP2",127,4126,NA
"OR7C1",127,4127,NA
"PAGE5",127,4128,NA
"PCBD2",127,4129,NA
"PCBP1-AS1",127,4130,NA
"PCDHB9",127,4131,NA
"PGAM4",127,4132,NA
"PRKAR2B",127,4133,NA
"PRKCA",127,4134,NA
"PVALB",127,4135,NA
"PVRIG",127,4136,NA
"RAB27A",127,4137,NA
"RCSD1",127,4138,NA
"RHBDF1",127,4139,NA
"RNASE7",127,4140,NA
"SERPINB2",127,4141,NA
"SETBP1",127,4142,NA
"SH2D3C",127,4143,NA
"SIGLEC1",127,4144,NA
"SLC16A4",127,4145,NA
"SPAG16",127,4146,NA
"SPATA13",127,4147,NA
"SPEF1",127,4148,NA
"ST3GAL3",127,4149,NA
"STK17B",127,4150,NA
"STOML1",127,4151,NA
"SYCE3",127,4152,NA
"TMC3",127,4153,NA
"TMEM42",127,4154,NA
"TNFAIP8",127,4155,NA
"TOP2A",127,4156,NA
"TRIM59",127,4157,NA
"TUBA4A",127,4158,NA
"VSIG10",127,4159,NA
"XYLT1",127,4160,NA
"ZNF117",127,4161,NA
"ZNF420",127,4162,NA
"ZNF470",127,4163,NA
"ZNF536",127,4164,NA
"ZNF608",127,4165,NA
"ZNF670",127,4166,NA
"ZNF670-ZNF695",127,4167,NA
"ZNF737",127,4168,NA
"ABCA7",126,4169,NA
"ADAMTS1",126,4170,NA
"ADCYAP1",126,4171,NA
"ADH6",126,4172,NA
"AHCYL2",126,4173,NA
"AHSG",126,4174,NA
"APOLD1",126,4175,NA
"ARL4C",126,4176,NA
"ARRDC5",126,4177,NA
"ASCL2",126,4178,NA
"BTN2A3P",126,4179,NA
"CACNA1C",126,4180,NA
"CAV1",126,4181,NA
"CCDC144B",126,4182,NA
"CCDC150",126,4183,NA
"CCNA1",126,4184,NA
"CD55",126,4185,NA
"CDH10",126,4186,NA
"CDH8",126,4187,NA
"CHRM5",126,4188,NA
"CNGB3",126,4189,NA
"CORO7-PAM16",126,4190,NA
"CORT",126,4191,NA
"DIXDC1",126,4192,NA
"DNM1P46",126,4193,NA
"DZIP1",126,4194,NA
"ENDOU",126,4195,NA
"EPPK1",126,4196,NA
"ERV3-1",126,4197,NA
"FAM200B",126,4198,NA
"FBXL22",126,4199,NA
"FBXL8",126,4200,NA
"FCGR3B",126,4201,NA
"FHL3",126,4202,NA
"GCNT1",126,4203,NA
"GJA3",126,4204,NA
"GJA9",126,4205,NA
"GPR146",126,4206,NA
"GRM7",126,4207,NA
"IFI6",126,4208,NA
"IFNK",126,4209,NA
"IL15",126,4210,NA
"IL1RL2",126,4211,NA
"KCTD15",126,4212,NA
"KIF18A",126,4213,NA
"KIF4B",126,4214,NA
"KRT40",126,4215,NA
"LHFPL2",126,4216,NA
"LXN",126,4217,NA
"NCF1",126,4218,NA
"NIPAL3",126,4219,NA
"PDSS1",126,4220,NA
"PKIG",126,4221,NA
"PLA2G4A",126,4222,NA
"PLAC8L1",126,4223,NA
"PPIC",126,4224,NA
"PPL",126,4225,NA
"PPT2-EGFL8",126,4226,NA
"PSG2",126,4227,NA
"PTPN14",126,4228,NA
"RGS1",126,4229,NA
"RGS10",126,4230,NA
"RGS2",126,4231,NA
"RHBDL2",126,4232,NA
"SARM1",126,4233,NA
"SCN8A",126,4234,NA
"SH3RF3",126,4235,NA
"SLA",126,4236,NA
"SLC11A1",126,4237,NA
"SLC22A5",126,4238,NA
"SLC23A3",126,4239,NA
"SLC9A7",126,4240,NA
"SNHG1",126,4241,NA
"SNORD88A",126,4242,NA
"ST8SIA6",126,4243,NA
"STRBP",126,4244,NA
"STRC",126,4245,NA
"SYNPO2L",126,4246,NA
"THAP10",126,4247,NA
"TMEM129",126,4248,NA
"TMEM25",126,4249,NA
"TSPAN13",126,4250,NA
"UGT1A8",126,4251,NA
"USP17L2",126,4252,NA
"WDR86",126,4253,NA
"ZNF568",126,4254,NA
"ZNF573",126,4255,NA
"ZNF587",126,4256,NA
"ZNF684",126,4257,NA
"ZNF781",126,4258,NA
"ZNF835",126,4259,NA
"A4GNT",125,4260,NA
"ACVR2B",125,4261,NA
"ARHGAP39",125,4262,NA
"ASIP",125,4263,NA
"BCL2L11",125,4264,NA
"BNC2",125,4265,NA
"BORA",125,4266,NA
"BTK",125,4267,NA
"C15orf62",125,4268,NA
"C1orf54",125,4269,NA
"CAND2",125,4270,NA
"CATSPER2P1",125,4271,NA
"CCDC144A",125,4272,NA
"CDC42EP4",125,4273,NA
"CEACAM4",125,4274,NA
"CERS3",125,4275,NA
"CNTD1",125,4276,NA
"CORO6",125,4277,NA
"CPA6",125,4278,NA
"CTSS",125,4279,NA
"DPF1",125,4280,NA
"DYSF",125,4281,NA
"EDARADD",125,4282,NA
"EVC",125,4283,NA
"EVI2B",125,4284,NA
"FGD2",125,4285,NA
"FHDC1",125,4286,NA
"FILIP1L",125,4287,NA
"GADD45B",125,4288,NA
"GBP1P1",125,4289,NA
"GK3P",125,4290,NA
"GPR22",125,4291,NA
"GPR61",125,4292,NA
"HCP5",125,4293,NA
"IL5RA",125,4294,NA
"IMPG2",125,4295,NA
"ITLN2",125,4296,NA
"JAK3",125,4297,NA
"KAAG1",125,4298,NA
"KCTD14",125,4299,NA
"KIAA0408",125,4300,NA
"KIF21B",125,4301,NA
"KLHL23",125,4302,NA
"LILRA5",125,4303,NA
"LILRB3",125,4304,NA
"LOC374443",125,4305,NA
"LTBP4",125,4306,NA
"LYG1",125,4307,NA
"LYG2",125,4308,NA
"LYRM1",125,4309,NA
"MAN1C1",125,4310,NA
"MESP2",125,4311,NA
"MGST1",125,4312,NA
"MID2",125,4313,NA
"MIR600HG",125,4314,NA
"MYO5B",125,4315,NA
"NFKBID",125,4316,NA
"NKAPP1",125,4317,NA
"NKX6-1",125,4318,NA
"NLRP7",125,4319,NA
"NNMT",125,4320,NA
"NPHP1",125,4321,NA
"NUF2",125,4322,NA
"OPRD1",125,4323,NA
"OSCP1",125,4324,NA
"PCDHGA8",125,4325,NA
"PLA2G4B",125,4326,NA
"PLIN5",125,4327,NA
"PRKY",125,4328,NA
"RNF133",125,4329,NA
"RSPO4",125,4330,NA
"S100A4",125,4331,NA
"S1PR1",125,4332,NA
"SDF2",125,4333,NA
"SIRPA",125,4334,NA
"SIRPB2",125,4335,NA
"SIX3",125,4336,NA
"SLC13A2",125,4337,NA
"SLC1A3",125,4338,NA
"SLC24A5",125,4339,NA
"SLC35G3",125,4340,NA
"SNAP91",125,4341,NA
"SRGN",125,4342,NA
"TMEM200C",125,4343,NA
"TPTE",125,4344,NA
"TRIM45",125,4345,NA
"UBAP1L",125,4346,NA
"VWA1",125,4347,NA
"WT1-AS",125,4348,NA
"ZNF311",125,4349,NA
"ZNF385C",125,4350,NA
"ZNF577",125,4351,NA
"ZNF589",125,4352,NA
"ZNF717",125,4353,NA
"ZSCAN16",125,4354,NA
"ABCB1",124,4355,NA
"ACTL10",124,4356,NA
"ADAMTS13",124,4357,NA
"ADAMTS2",124,4358,NA
"ADRA1D",124,4359,NA
"AGRN",124,4360,NA
"AKAP6",124,4361,NA
"ARL13A",124,4362,NA
"ARMCX2",124,4363,NA
"ARSG",124,4364,NA
"ATP8B4",124,4365,NA
"AXL",124,4366,NA
"C11orf88",124,4367,NA
"CA1",124,4368,NA
"CAPN3",124,4369,NA
"CCDC160",124,4370,NA
"CDKN1A",124,4371,NA
"CHAF1B",124,4372,NA
"CLCN2",124,4373,NA
"COX6B2",124,4374,NA
"CPEB1",124,4375,NA
"CYP2W1",124,4376,NA
"DAPK1",124,4377,NA
"DHFR",124,4378,NA
"DOCK10",124,4379,NA
"DSG4",124,4380,NA
"DZIP1L",124,4381,NA
"E2F8",124,4382,NA
"ECHDC2",124,4383,NA
"ENPEP",124,4384,NA
"EPHA4",124,4385,NA
"ETV3L",124,4386,NA
"F11",124,4387,NA
"FAM13A",124,4388,NA
"FAM209B",124,4389,NA
"FBXL7",124,4390,NA
"FFAR2",124,4391,NA
"FLJ37453",124,4392,NA
"FLJ42393",124,4393,NA
"FLRT1",124,4394,NA
"FXYD7",124,4395,NA
"GALNT10",124,4396,NA
"GALNT3",124,4397,NA
"GAS5",124,4398,NA
"GGH",124,4399,NA
"GJA1",124,4400,NA
"GPR18",124,4401,NA
"GRAP",124,4402,NA
"GSDMB",124,4403,NA
"GSTZ1",124,4404,NA
"HESX1",124,4405,NA
"HIVEP3",124,4406,NA
"HOXC8",124,4407,NA
"KCNIP1",124,4408,NA
"KIAA1614",124,4409,NA
"KIFC2",124,4410,NA
"LINC00092",124,4411,NA
"LINC00174",124,4412,NA
"LRIG1",124,4413,NA
"LRIG3",124,4414,NA
"LRRIQ3",124,4415,NA
"LRRN3",124,4416,NA
"LSR",124,4417,NA
"MAGEA2B",124,4418,NA
"MAP7D3",124,4419,NA
"MEF2C",124,4420,NA
